,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3617,2gVxKVSXaj9AONYkw2AUZc,Party Crashers,Cat Dealers,3q2dSq7VZnj8TmoJUyRm40,57,['brazilian edm'],Party Crashers,47,0.754,0.911,1,-4.408,1,0.137,0.0121,0.0386,0.109,0.573,125.083,audio_features,2gVxKVSXaj9AONYkw2AUZc,https://api.spotify.com/v1/tracks/2gVxKVSXaj9AONYkw2AUZc,https://api.spotify.com/v1/audio-analysis/2gVxKVSXaj9AONYkw2AUZc,155520,4,Bangers,3617.0,1546.0,467.0,,,,,,
3618,7gGF9H8WevuEJWe6QoMhJl,Gas Pedal - Kyle Watson Remix,Sage The Gemini,6d47Z08T4snK50HgTEHo5Z,62,"['hyphy', 'pop rap', 'southern hip hop', 'trap']",Gas Pedal (Kyle Watson Remix),58,0.738,0.795,6,-7.83,1,0.0683,0.0172,0.00605,0.0834,0.455,126.997,audio_features,7gGF9H8WevuEJWe6QoMhJl,https://api.spotify.com/v1/tracks/7gGF9H8WevuEJWe6QoMhJl,https://api.spotify.com/v1/audio-analysis/7gGF9H8WevuEJWe6QoMhJl,183319,4,Bangers,3618.0,1547.0,468.0,,,,,,
3619,7mobUfp1aL8A6CdugCMWft,BOTH,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,83,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",BOTH,78,0.69,0.933,5,-3.099,0,0.0832,0.0252,2.51e-05,0.493,0.523,119.987,audio_features,7mobUfp1aL8A6CdugCMWft,https://api.spotify.com/v1/tracks/7mobUfp1aL8A6CdugCMWft,https://api.spotify.com/v1/audio-analysis/7mobUfp1aL8A6CdugCMWft,188000,4,Bangers,3619.0,1548.0,469.0,,,,,,
3620,4lb8Lp96diNynBi5yri1dC,WAR,Nostalgix,6CarTAUaWnQb6bp7yjP0Zz,38,['bassline'],WAR,44,0.974,0.687,2,-6.114,1,0.197,0.021,0.00101,0.147,0.53,128.048,audio_features,4lb8Lp96diNynBi5yri1dC,https://api.spotify.com/v1/tracks/4lb8Lp96diNynBi5yri1dC,https://api.spotify.com/v1/audio-analysis/4lb8Lp96diNynBi5yri1dC,157266,4,Bangers,3620.0,1549.0,470.0,,,,,,
3621,5iscY6uoraOqqKurX7G8S9,Drop,Connor Price,5zixe6AbgXPqt4c1uSl94L,71,['singer-songwriter pop'],Drop,62,0.919,0.616,1,-5.215,0,0.0778,0.000516,0.000203,0.0752,0.431,124.042,audio_features,5iscY6uoraOqqKurX7G8S9,https://api.spotify.com/v1/tracks/5iscY6uoraOqqKurX7G8S9,https://api.spotify.com/v1/audio-analysis/5iscY6uoraOqqKurX7G8S9,128691,4,Bangers,3621.0,1550.0,471.0,,,,,,
3622,5WsSAyixmdLYcl3FRMjZM1,One Three Nine,Zeds Dead,67qogtRNI0GjUr8PlaG6Zh,60,"['brostep', 'canadian electronic', 'dubstep', 'edm', 'electro house', 'progressive electro house']",One Three Nine,62,0.81,0.864,11,-5.086,1,0.0374,0.0339,0.927,0.0593,0.768,124.992,audio_features,5WsSAyixmdLYcl3FRMjZM1,https://api.spotify.com/v1/tracks/5WsSAyixmdLYcl3FRMjZM1,https://api.spotify.com/v1/audio-analysis/5WsSAyixmdLYcl3FRMjZM1,168000,4,Bangers,3622.0,1551.0,472.0,,,,,,
3623,4wteGC0HtLeZWjDcczc4Pw,RATATA,Skrillex,5he5w2lnU9x7JFhnwcekXX,76,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",Quest For Fire,70,0.889,0.6,9,-10.603,1,0.144,0.0145,0.0,0.08,0.501,123.978,audio_features,4wteGC0HtLeZWjDcczc4Pw,https://api.spotify.com/v1/tracks/4wteGC0HtLeZWjDcczc4Pw,https://api.spotify.com/v1/audio-analysis/4wteGC0HtLeZWjDcczc4Pw,126774,4,Bangers,3623.0,1552.0,473.0,,,,,,
3624,7nDxeN6NDc7v3v774IXiC5,A Milli - SIDEPIECE Remix,Lil Wayne,55Aa2cqylxrFIXC767Z865,85,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",A Milli (SIDEPIECE Remix),65,0.85,0.927,8,-4.265,1,0.0422,0.000192,0.00659,0.0683,0.601,128.004,audio_features,7nDxeN6NDc7v3v774IXiC5,https://api.spotify.com/v1/tracks/7nDxeN6NDc7v3v774IXiC5,https://api.spotify.com/v1/audio-analysis/7nDxeN6NDc7v3v774IXiC5,153750,4,Bangers,3624.0,1553.0,474.0,,,,,,
3625,6IJg6Lj08UReeoz9590Ps5,dontstopme!,ISOxo,4zVCMnjw54nkhGHU4e1Pav,47,[],dontstopme!,40,0.631,0.988,2,-1.525,1,0.0704,0.00106,0.00532,0.734,0.209,139.988,audio_features,6IJg6Lj08UReeoz9590Ps5,https://api.spotify.com/v1/tracks/6IJg6Lj08UReeoz9590Ps5,https://api.spotify.com/v1/audio-analysis/6IJg6Lj08UReeoz9590Ps5,221143,4,Bangers,3625.0,1555.0,476.0,,,,,,
3626,2hqJXTvK0uU4VeUhxVg6Sp,One Strobe,Hamdi,7vvicoei9BbKpZix8qSeLg,46,['bassline'],Counting EP,41,0.516,0.975,11,-4.301,1,0.0823,0.0152,0.00304,0.373,0.31,160.017,audio_features,2hqJXTvK0uU4VeUhxVg6Sp,https://api.spotify.com/v1/tracks/2hqJXTvK0uU4VeUhxVg6Sp,https://api.spotify.com/v1/audio-analysis/2hqJXTvK0uU4VeUhxVg6Sp,252023,4,Bangers,3626.0,1556.0,477.0,,,,,,
3627,4LwxeWSBu0LQtEyGLb6FVP,Losing Control,Odd Mob,4qLwtWhlhyAoQ4S9mSrDW9,55,"['aussietronica', 'bass house', 'tech house']",Losing Control,65,0.711,0.748,0,-6.524,1,0.0521,0.0493,0.765,0.316,0.254,134.014,audio_features,4LwxeWSBu0LQtEyGLb6FVP,https://api.spotify.com/v1/tracks/4LwxeWSBu0LQtEyGLb6FVP,https://api.spotify.com/v1/audio-analysis/4LwxeWSBu0LQtEyGLb6FVP,165336,4,Bangers,3627.0,1557.0,478.0,,,,,,
3628,5lSfq3EFWwD9yylL0zaqqj,Diamond Therapy,Diplo,5fMUXHkw8R8eOP2RNVYEZX,77,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",Diamond Therapy,64,0.821,0.774,9,-7.384,1,0.176,0.00474,0.0143,0.0806,0.472,126.977,audio_features,5lSfq3EFWwD9yylL0zaqqj,https://api.spotify.com/v1/tracks/5lSfq3EFWwD9yylL0zaqqj,https://api.spotify.com/v1/audio-analysis/5lSfq3EFWwD9yylL0zaqqj,199473,4,Bangers,3628.0,1558.0,479.0,,,,,,
3629,4ulSZ1XjQ9mKnybMF987AZ,Stop Time,Walker & Royce,1lAwVq9MxNJkB0dEY6xNoV,51,"['bass house', 'deep disco house', 'house', 'tech house']",Stop Time,57,0.681,0.866,1,-6.232,1,0.0327,0.0415,0.00289,0.32,0.103,127.952,audio_features,4ulSZ1XjQ9mKnybMF987AZ,https://api.spotify.com/v1/tracks/4ulSZ1XjQ9mKnybMF987AZ,https://api.spotify.com/v1/audio-analysis/4ulSZ1XjQ9mKnybMF987AZ,193075,4,Bangers,3629.0,1559.0,480.0,,,,,,
3630,68C5lDtvEtOz5bfBfZsTEq,Energy (feat. Techno Tupac),Smalltown DJs,1qPcb4gGRO6ZsefrOWsh8f,31,['bmore'],Energy (feat. Techno Tupac),43,0.798,0.912,1,-7.631,0,0.047,0.00138,0.848,0.095,0.175,128.005,audio_features,68C5lDtvEtOz5bfBfZsTEq,https://api.spotify.com/v1/tracks/68C5lDtvEtOz5bfBfZsTEq,https://api.spotify.com/v1/audio-analysis/68C5lDtvEtOz5bfBfZsTEq,242139,4,Bangers,3630.0,1560.0,481.0,,,,,,
3631,6Ea2oEzysv4UECGNxL1IEW,Eat Your Man (with Nelly Furtado),Dom Dolla,205i7E8fNVfojowcQSfK9m,66,"['australian house', 'deep groove house', 'house']",Eat Your Man (with Nelly Furtado),75,0.738,0.883,8,-7.989,1,0.0818,0.053,0.193,0.102,0.651,125.04,audio_features,6Ea2oEzysv4UECGNxL1IEW,https://api.spotify.com/v1/tracks/6Ea2oEzysv4UECGNxL1IEW,https://api.spotify.com/v1/audio-analysis/6Ea2oEzysv4UECGNxL1IEW,197165,4,Bangers,3631.0,1565.0,486.0,,,,,,
3632,7zp9FOU4cjFdGN1zdWTvcB,TAKE IT OFF,FISHER,1VJ0briNOlXRtJUAzoUJdt,71,"['australian house', 'house']",TAKE IT OFF,74,0.884,0.707,1,-6.607,1,0.202,0.000502,0.258,0.363,0.582,127.013,audio_features,7zp9FOU4cjFdGN1zdWTvcB,https://api.spotify.com/v1/tracks/7zp9FOU4cjFdGN1zdWTvcB,https://api.spotify.com/v1/audio-analysis/7zp9FOU4cjFdGN1zdWTvcB,194604,4,Bangers,3632.0,1566.0,487.0,,,,,,
3633,5IFSvSEeCAvvBEQ85poqKB,Edge of Seventeen,Wuki,6Se1y4vDcu9fVHLqdj1N3q,58,[],Edge of Seventeen,73,0.708,0.909,5,-5.999,0,0.0476,0.0324,0.527,0.08,0.351,127.997,audio_features,5IFSvSEeCAvvBEQ85poqKB,https://api.spotify.com/v1/tracks/5IFSvSEeCAvvBEQ85poqKB,https://api.spotify.com/v1/audio-analysis/5IFSvSEeCAvvBEQ85poqKB,164043,4,Bangers,3633.0,1567.0,488.0,,,,,,
3634,1GfBLbAhZUWdseuDqhocmn,Rumble,Skrillex,5he5w2lnU9x7JFhnwcekXX,76,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",Rumble,72,0.81,0.836,1,-7.721,0,0.0645,0.0515,0.229,0.0598,0.0585,139.979,audio_features,1GfBLbAhZUWdseuDqhocmn,https://api.spotify.com/v1/tracks/1GfBLbAhZUWdseuDqhocmn,https://api.spotify.com/v1/audio-analysis/1GfBLbAhZUWdseuDqhocmn,146571,4,Bangers,3634.0,1568.0,489.0,,,,,,
3635,3DLWVhaowApIGw1JnJj6GS,Lose Control,James Hype,43BxCL6t4c73BQnIJtry5v,68,"['deep groove house', 'pop dance', 'uk dance']",Lose Control,71,0.714,0.936,9,-3.693,1,0.0426,0.0338,0.0239,0.244,0.243,128.011,audio_features,3DLWVhaowApIGw1JnJj6GS,https://api.spotify.com/v1/tracks/3DLWVhaowApIGw1JnJj6GS,https://api.spotify.com/v1/audio-analysis/3DLWVhaowApIGw1JnJj6GS,173438,4,Bangers,3635.0,1569.0,490.0,,,,,,
3636,16SKOkyJsJNeJkHUFTcDUm,Typa Girl,southstar,1GVuCyb4PlArufUZDUnRQi,64,['pop dance'],Dunes,70,0.638,0.879,1,-5.691,1,0.0288,0.0107,0.193,0.129,0.593,150.013,audio_features,16SKOkyJsJNeJkHUFTcDUm,https://api.spotify.com/v1/tracks/16SKOkyJsJNeJkHUFTcDUm,https://api.spotify.com/v1/audio-analysis/16SKOkyJsJNeJkHUFTcDUm,184752,4,Bangers,3636.0,1570.0,491.0,,,,,,
3637,28r1xYNakXXwcQKIXu9Wjw,DJ Turn It Up,Dimension,1QMgre3BHX161ZHtWMUu6S,61,"['dancefloor dnb', 'drum and bass', 'uk dnb']",DJ Turn It Up,70,0.768,0.995,0,0.08,1,0.165,0.115,0.542,0.601,0.834,174.054,audio_features,28r1xYNakXXwcQKIXu9Wjw,https://api.spotify.com/v1/tracks/28r1xYNakXXwcQKIXu9Wjw,https://api.spotify.com/v1/audio-analysis/28r1xYNakXXwcQKIXu9Wjw,177931,4,Bangers,3637.0,1571.0,492.0,,,,,,
3638,3JsH3qnwhYGs20PBMsCgNx,Voodoo,Gorgon City,4VNQWV2y1E97Eqo2D5UTjx,62,"['future garage', 'house', 'pop dance', 'uk dance']",Voodoo,70,0.66,0.878,6,-6.647,0,0.0596,0.212,0.663,0.16,0.264,129.004,audio_features,3JsH3qnwhYGs20PBMsCgNx,https://api.spotify.com/v1/tracks/3JsH3qnwhYGs20PBMsCgNx,https://api.spotify.com/v1/audio-analysis/3JsH3qnwhYGs20PBMsCgNx,213800,4,Bangers,3638.0,1572.0,493.0,,,,,,
3639,4zbInBD4rY7tYPJ16LVxdh,Badders,PEEKABOO,4Ok1Cm5YX5StCQZgH0r2xF,55,"['brostep', 'dubstep']",Badders,69,0.751,0.824,8,-4.355,1,0.223,0.0101,0.0318,0.547,0.292,72.521,audio_features,4zbInBD4rY7tYPJ16LVxdh,https://api.spotify.com/v1/tracks/4zbInBD4rY7tYPJ16LVxdh,https://api.spotify.com/v1/audio-analysis/4zbInBD4rY7tYPJ16LVxdh,185379,4,Bangers,3639.0,1573.0,494.0,,,,,,
3640,3aNxfCcd9EohIxKmcQv1zn,Eternity,Timmy Trumpet,0CbeG1224FS58EUx4tPevZ,70,"['australian dance', 'big room', 'dutch house', 'melbourne bounce', 'melbourne bounce international']",Eternity,69,0.591,0.921,11,-5.572,0,0.0656,0.00261,0.00512,0.946,0.436,140.063,audio_features,3aNxfCcd9EohIxKmcQv1zn,https://api.spotify.com/v1/tracks/3aNxfCcd9EohIxKmcQv1zn,https://api.spotify.com/v1/audio-analysis/3aNxfCcd9EohIxKmcQv1zn,135429,4,Bangers,3640.0,1574.0,495.0,,,,,,
3641,6t4VHEcJ7Kek9pgGHlDp6R,Push To Start (feat. No/Me),Noizu,3VRyybsQu0MDG0F2LBxnv7,58,"['bass house', 'house', 'tech house']",Push To Start (feat. No/Me),68,0.852,0.988,1,-6.007,0,0.0588,0.00951,0.302,0.0629,0.67,128.013,audio_features,6t4VHEcJ7Kek9pgGHlDp6R,https://api.spotify.com/v1/tracks/6t4VHEcJ7Kek9pgGHlDp6R,https://api.spotify.com/v1/audio-analysis/6t4VHEcJ7Kek9pgGHlDp6R,181875,4,Bangers,3641.0,1575.0,496.0,,,,,,
3642,6WwzdsP1Y1bb4NYXpgn5CD,TMO (Turn Me On) [feat. Kevin Lyttle],Luude,20cmhoGvN0eyzhmsHJH1Mg,64,['aussietronica'],TMO (Turn Me On) [feat. Kevin Lyttle],68,0.503,0.915,1,-2.488,0,0.136,0.128,0.0,0.227,0.763,179.002,audio_features,6WwzdsP1Y1bb4NYXpgn5CD,https://api.spotify.com/v1/tracks/6WwzdsP1Y1bb4NYXpgn5CD,https://api.spotify.com/v1/audio-analysis/6WwzdsP1Y1bb4NYXpgn5CD,159471,4,Bangers,3642.0,1576.0,497.0,,,,,,
3643,7jURkEKDVEm9sHueqUX0ko,Gimme That Bounce,Mau P,0w1sbtZVQoK6GzV4A4OkCv,63,['tech house'],Gimme That Bounce,68,0.801,0.96,8,-5.534,1,0.264,0.0284,0.877,0.0985,0.101,126.045,audio_features,7jURkEKDVEm9sHueqUX0ko,https://api.spotify.com/v1/tracks/7jURkEKDVEm9sHueqUX0ko,https://api.spotify.com/v1/audio-analysis/7jURkEKDVEm9sHueqUX0ko,217411,4,Bangers,3643.0,1577.0,498.0,,,,,,
3644,2UwgoIMAYT0pDOxUFTjEVJ,Chill Like That,Sunday Scaries,0PavAVTZWBEpaj4iJdKCyj,52,[],Chill Like That,68,0.889,0.871,11,-5.349,0,0.149,0.00176,0.586,0.279,0.491,124.008,audio_features,2UwgoIMAYT0pDOxUFTjEVJ,https://api.spotify.com/v1/tracks/2UwgoIMAYT0pDOxUFTjEVJ,https://api.spotify.com/v1/audio-analysis/2UwgoIMAYT0pDOxUFTjEVJ,178909,4,Bangers,3644.0,1578.0,499.0,,,,,,
3645,2N5cFPLy0TIasTWkfT1hri,Chills (LA Hills),Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,83,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",DRIVE,66,0.796,0.761,0,-6.299,1,0.0554,0.0213,0.000194,0.124,0.447,115.016,audio_features,2N5cFPLy0TIasTWkfT1hri,https://api.spotify.com/v1/tracks/2N5cFPLy0TIasTWkfT1hri,https://api.spotify.com/v1/audio-analysis/2N5cFPLy0TIasTWkfT1hri,183652,4,Bangers,3645.0,1579.0,500.0,,,,,,
3646,5mKiwDDrwG22qKKVL6JZqF,Rhyme Dust,MK,1yqxFtPHKcGcv6SXZNdyT9,68,"['house', 'pop dance']",Rhyme Dust,66,0.925,0.561,3,-8.675,1,0.176,0.0659,0.0271,0.152,0.721,128.034,audio_features,5mKiwDDrwG22qKKVL6JZqF,https://api.spotify.com/v1/tracks/5mKiwDDrwG22qKKVL6JZqF,https://api.spotify.com/v1/audio-analysis/5mKiwDDrwG22qKKVL6JZqF,181365,4,Bangers,3646.0,1580.0,501.0,,,,,,
3647,2bI6KAUqXeIXGAEEvup8ri,Sunshine (My Girl),Wuki,6Se1y4vDcu9fVHLqdj1N3q,58,[],Sunshine (My Girl),66,0.871,0.765,0,-4.602,1,0.116,0.00742,0.000196,0.0953,0.596,128.087,audio_features,2bI6KAUqXeIXGAEEvup8ri,https://api.spotify.com/v1/tracks/2bI6KAUqXeIXGAEEvup8ri,https://api.spotify.com/v1/audio-analysis/2bI6KAUqXeIXGAEEvup8ri,131250,4,Bangers,3647.0,1581.0,502.0,,,,,,
3648,5AWGyFvWNof3Knq7QrN3jD,Diamonds On My Mind,Eli Brown,5lVNSw2GPci8kebrAQpZqU,60,"['house', 'tech house', 'uk dance']",Diamonds On My Mind,65,0.743,0.851,2,-5.457,1,0.195,0.0121,0.00382,0.0604,0.745,135.969,audio_features,5AWGyFvWNof3Knq7QrN3jD,https://api.spotify.com/v1/tracks/5AWGyFvWNof3Knq7QrN3jD,https://api.spotify.com/v1/audio-analysis/5AWGyFvWNof3Knq7QrN3jD,168529,4,Bangers,3648.0,1582.0,503.0,,,,,,
3649,6JkQb1qCCJDBV7kW5vJUAH,ACID,Hardwell,6BrvowZBreEkXzJQMpL174,66,"['big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",ACID,65,0.573,0.982,0,-5.518,1,0.0576,0.0278,0.768,0.386,0.0617,135.034,audio_features,6JkQb1qCCJDBV7kW5vJUAH,https://api.spotify.com/v1/tracks/6JkQb1qCCJDBV7kW5vJUAH,https://api.spotify.com/v1/audio-analysis/6JkQb1qCCJDBV7kW5vJUAH,181333,4,Bangers,3649.0,1583.0,504.0,,,,,,
3650,0rxEsBxxil046ZqipaCXle,Left & Right,Öwnboss,37czgDRfGMvgRiUKHvnnhj,63,['brazilian edm'],Left & Right,64,0.654,0.873,4,-6.125,0,0.0338,0.0536,0.000991,0.36,0.415,124.006,audio_features,0rxEsBxxil046ZqipaCXle,https://api.spotify.com/v1/tracks/0rxEsBxxil046ZqipaCXle,https://api.spotify.com/v1/audio-analysis/0rxEsBxxil046ZqipaCXle,154839,4,Bangers,3650.0,1584.0,505.0,,,,,,
3651,6s2vYgLML3ClOtlJhYyYKR,Hit 'Em Up Style (Oops!),ESSEL,2ucdZN7GyBGxIKHIzksnXc,52,['tech house'],Hit 'Em Up Style (Oops!),63,0.838,0.888,1,-4.83,1,0.146,0.00994,0.00696,0.0705,0.473,124.983,audio_features,6s2vYgLML3ClOtlJhYyYKR,https://api.spotify.com/v1/tracks/6s2vYgLML3ClOtlJhYyYKR,https://api.spotify.com/v1/audio-analysis/6s2vYgLML3ClOtlJhYyYKR,159840,4,Bangers,3651.0,1585.0,506.0,,,,,,
3652,1GD5ooLHgV9nolrem1DBiB,The Veldt Cinema - BYNX Edit,deadmau5,2CIMQHirSU0MQqyYHq0eOx,66,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",The Veldt Cinema (BYNX Edit),63,0.587,0.829,9,-4.906,1,0.0326,0.0716,5.27e-05,0.15,0.162,127.977,audio_features,1GD5ooLHgV9nolrem1DBiB,https://api.spotify.com/v1/tracks/1GD5ooLHgV9nolrem1DBiB,https://api.spotify.com/v1/audio-analysis/1GD5ooLHgV9nolrem1DBiB,277299,4,Bangers,3652.0,1586.0,507.0,,,,,,
3653,2PqmZr6uk48GxTmvZRYjfd,One Chance (feat. Marlhy),Knock2,6mmSS7itNWKbapgG2eZbIg,58,['bassline'],One Chance (feat. Marlhy),63,0.657,0.858,7,-4.762,1,0.0432,0.116,0.0853,0.257,0.2,126.034,audio_features,2PqmZr6uk48GxTmvZRYjfd,https://api.spotify.com/v1/tracks/2PqmZr6uk48GxTmvZRYjfd,https://api.spotify.com/v1/audio-analysis/2PqmZr6uk48GxTmvZRYjfd,220952,4,Bangers,3653.0,1587.0,508.0,,,,,,
3654,05IOuexttkZG6eQLFi3v40,New Bottega,Torren Foot,7lQOxDl96wmNoqGoW4kgv4,49,['australian house'],New Bottega,62,0.888,0.948,0,-5.658,1,0.189,0.068,0.00357,0.24,0.51,127.001,audio_features,05IOuexttkZG6eQLFi3v40,https://api.spotify.com/v1/tracks/05IOuexttkZG6eQLFi3v40,https://api.spotify.com/v1/audio-analysis/05IOuexttkZG6eQLFi3v40,188916,4,Bangers,3654.0,1588.0,509.0,,,,,,
3655,4QcfHUpGxGGKh7VIVs3LYI,Wish I Could Forget (with blackbear & Bring Me The Horizon),SLANDER,20DZAfCuP1TKZl5KcY7z3Q,65,"['brostep', 'dubstep']",Wish I Could Forget (with blackbear & Bring Me The Horizon),62,0.589,0.699,2,-4.975,0,0.0388,0.01,0.0,0.0925,0.171,119.926,audio_features,4QcfHUpGxGGKh7VIVs3LYI,https://api.spotify.com/v1/tracks/4QcfHUpGxGGKh7VIVs3LYI,https://api.spotify.com/v1/audio-analysis/4QcfHUpGxGGKh7VIVs3LYI,206000,4,Bangers,3655.0,1589.0,510.0,,,,,,
3656,1AA8Uqpa1CbUmopvzmUjFp,I Found You,Sub Focus,0QaSiI5TLA4N7mcsdxShDO,64,"['dancefloor dnb', 'drum and bass', 'uk dance']",I Found You,62,0.481,0.858,9,-2.786,1,0.0387,0.171,0.0164,0.0911,0.0652,173.754,audio_features,1AA8Uqpa1CbUmopvzmUjFp,https://api.spotify.com/v1/tracks/1AA8Uqpa1CbUmopvzmUjFp,https://api.spotify.com/v1/audio-analysis/1AA8Uqpa1CbUmopvzmUjFp,176549,4,Bangers,3656.0,1590.0,511.0,,,,,,
3657,2jGlVbdMM7pzUl5RyeSJrX,Saturday Love,Matroda,45lcbTsX07JWzmTIjcdyBz,58,"['bass house', 'electro house', 'tech house']",Saturday Love,61,0.877,0.82,0,-5.193,1,0.0907,0.0734,0.274,0.0714,0.356,125.035,audio_features,2jGlVbdMM7pzUl5RyeSJrX,https://api.spotify.com/v1/tracks/2jGlVbdMM7pzUl5RyeSJrX,https://api.spotify.com/v1/audio-analysis/2jGlVbdMM7pzUl5RyeSJrX,141840,4,Bangers,3657.0,1591.0,512.0,,,,,,
3658,7udjTmsTZqdB1xLOHGJ8dM,Bel Mercy,Jengi,4lgrPvofm0IT605L9OrOTN,56,['dutch pop'],Bel Mercy,61,0.945,0.759,1,-5.971,1,0.0865,0.231,0.651,0.0989,0.688,127.024,audio_features,7udjTmsTZqdB1xLOHGJ8dM,https://api.spotify.com/v1/tracks/7udjTmsTZqdB1xLOHGJ8dM,https://api.spotify.com/v1/audio-analysis/7udjTmsTZqdB1xLOHGJ8dM,169606,4,Bangers,3658.0,1592.0,513.0,,,,,,
3659,6XmGXRgcSdCGG2u5gSmAJ9,Overdrive - Edit,Charlotte de Witte,1lJhME1ZpzsEa5M0wW6Mso,61,"['belgian techno', 'electra']",Overdrive EP,61,0.715,0.786,0,-9.047,1,0.159,0.0114,0.525,0.117,0.0833,138.002,audio_features,6XmGXRgcSdCGG2u5gSmAJ9,https://api.spotify.com/v1/tracks/6XmGXRgcSdCGG2u5gSmAJ9,https://api.spotify.com/v1/audio-analysis/6XmGXRgcSdCGG2u5gSmAJ9,254836,4,Bangers,3659.0,1593.0,514.0,,,,,,
3660,18ty2CvaOkyz3WOD3DkqNk,CALYPSO,ero808,6x9CKUBQ96VjXxKgGE5hIw,50,['hyperpop'],CALYPSO,60,0.83,0.749,8,-4.004,1,0.137,0.21,0.000182,0.241,0.621,119.975,audio_features,18ty2CvaOkyz3WOD3DkqNk,https://api.spotify.com/v1/tracks/18ty2CvaOkyz3WOD3DkqNk,https://api.spotify.com/v1/audio-analysis/18ty2CvaOkyz3WOD3DkqNk,152016,4,Bangers,3660.0,1594.0,515.0,,,,,,
3661,5BoA4ehsprvSzDBuFOPgdA,Fine Night,Cloonee,7MdlXmq2HViAJWo9cf30sR,53,['tech house'],Fine Night,60,0.808,0.515,1,-10.908,1,0.0357,0.173,0.000981,0.079,0.316,127.968,audio_features,5BoA4ehsprvSzDBuFOPgdA,https://api.spotify.com/v1/tracks/5BoA4ehsprvSzDBuFOPgdA,https://api.spotify.com/v1/audio-analysis/5BoA4ehsprvSzDBuFOPgdA,161724,4,Bangers,3661.0,1595.0,516.0,,,,,,
3662,2WNj9pcYFpYuG4jxQ5vrwT,Express Yourself - Mochakk Remix,Diplo,5fMUXHkw8R8eOP2RNVYEZX,77,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",Express Yourself (Mochakk Remix),60,0.902,0.541,1,-7.522,1,0.119,0.00233,0.945,0.0642,0.683,128.026,audio_features,2WNj9pcYFpYuG4jxQ5vrwT,https://api.spotify.com/v1/tracks/2WNj9pcYFpYuG4jxQ5vrwT,https://api.spotify.com/v1/audio-analysis/2WNj9pcYFpYuG4jxQ5vrwT,255000,4,Bangers,3662.0,1596.0,517.0,,,,,,
3663,3twU0ngWzakD9k07Kb5eoV,Asteroid,Subtronics,3NJ94iuAmmMjbszODYT6pO,61,['brostep'],Asteroid,59,0.576,0.981,10,0.381,0,0.606,0.00779,0.0659,0.197,0.139,149.723,audio_features,3twU0ngWzakD9k07Kb5eoV,https://api.spotify.com/v1/tracks/3twU0ngWzakD9k07Kb5eoV,https://api.spotify.com/v1/audio-analysis/3twU0ngWzakD9k07Kb5eoV,243200,4,Bangers,3663.0,1597.0,518.0,,,,,,
3664,3PXb8ZLJiz59pSO5ZrJDx0,buttons!,Knock2,6mmSS7itNWKbapgG2eZbIg,58,['bassline'],buttons!,59,0.73,0.954,11,-4.7,0,0.0707,0.00738,0.789,0.328,0.338,126.008,audio_features,3PXb8ZLJiz59pSO5ZrJDx0,https://api.spotify.com/v1/tracks/3PXb8ZLJiz59pSO5ZrJDx0,https://api.spotify.com/v1/audio-analysis/3PXb8ZLJiz59pSO5ZrJDx0,239048,4,Bangers,3664.0,1598.0,519.0,,,,,,
3665,1E0CZWim9mfwrCkXvieES8,Ecstasy Of Soul,Zeds Dead,67qogtRNI0GjUr8PlaG6Zh,60,"['brostep', 'canadian electronic', 'dubstep', 'edm', 'electro house', 'progressive electro house']",Ecstasy Of Soul,59,0.379,0.898,11,-2.19,0,0.219,0.0238,0.0265,0.374,0.129,150.223,audio_features,1E0CZWim9mfwrCkXvieES8,https://api.spotify.com/v1/tracks/1E0CZWim9mfwrCkXvieES8,https://api.spotify.com/v1/audio-analysis/1E0CZWim9mfwrCkXvieES8,238400,4,Bangers,3665.0,1599.0,520.0,,,,,,
