,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1298,3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,Darius Rucker,7FY5V3XMwlNBPitEjXowHQ,67,"['black americana', 'contemporary country', 'country', 'country road', 'modern country rock']",True Believers,81,0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,audio_features,3xdjjKMcMOFgo1eQrfbogM,https://api.spotify.com/v1/tracks/3xdjjKMcMOFgo1eQrfbogM,https://api.spotify.com/v1/audio-analysis/3xdjjKMcMOFgo1eQrfbogM,298373,4,Sunny Day,,,,
1299,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,3jOstUTkEu2JkjvRdBA5Gu,72,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",Weezer,80,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,audio_features,2MLHyLy5z5l5YRp7momlgw,https://api.spotify.com/v1/tracks/2MLHyLy5z5l5YRp7momlgw,https://api.spotify.com/v1/audio-analysis/2MLHyLy5z5l5YRp7momlgw,200307,4,Sunny Day,,,,
1300,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,69,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",Full Moon Fever,80,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,audio_features,5tVA6TkbaAH9QMITTQRrNv,https://api.spotify.com/v1/tracks/5tVA6TkbaAH9QMITTQRrNv,https://api.spotify.com/v1/audio-analysis/5tVA6TkbaAH9QMITTQRrNv,256000,4,Sunny Day,,,,
1301,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,3FUY2gzHeIiaesXtOAdB7A,71,"['dance pop', 'neo mellow', 'pop', 'pop rock']",Drops Of Jupiter,80,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,audio_features,2hKdd3qO7cWr2Jo0Bcs0MA,https://api.spotify.com/v1/tracks/2hKdd3qO7cWr2Jo0Bcs0MA,https://api.spotify.com/v1/audio-analysis/2hKdd3qO7cWr2Jo0Bcs0MA,259933,4,Sunny Day,,,,
1302,3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,7tYKF4w9nC0nq9CsPZTHyP,89,"['pop', 'r&b', 'rap']",Good Days,80,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,audio_features,3YJJjQPAbDT7mGpX3WtQ9A,https://api.spotify.com/v1/tracks/3YJJjQPAbDT7mGpX3WtQ9A,https://api.spotify.com/v1/audio-analysis/3YJJjQPAbDT7mGpX3WtQ9A,279204,4,Sunny Day,,,,
1303,2hnMS47jN0etwvFPzYk11f,Santeria,Sublime,0EdvGhlC1FkGItLOWQzG4J,69,"['rap rock', 'reggae fusion', 'ska mexicano', 'ska punk']",Sublime,80,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,audio_features,2hnMS47jN0etwvFPzYk11f,https://api.spotify.com/v1/tracks/2hnMS47jN0etwvFPzYk11f,https://api.spotify.com/v1/audio-analysis/2hnMS47jN0etwvFPzYk11f,182747,4,Sunny Day,,,,
1304,75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,78,"['reggae', 'roots reggae']",Exodus,79,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,audio_features,75FYqcxt1YEAtqDLrOeIJn,https://api.spotify.com/v1/tracks/75FYqcxt1YEAtqDLrOeIJn,https://api.spotify.com/v1/audio-analysis/75FYqcxt1YEAtqDLrOeIJn,180267,4,Sunny Day,,,,
1305,1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,75,"['baroque pop', 'modern rock', 'uk alternative pop']",Lungs (Deluxe Edition),78,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,audio_features,1YLJVmuzeM2YSUkCCaTNUB,https://api.spotify.com/v1/tracks/1YLJVmuzeM2YSUkCCaTNUB,https://api.spotify.com/v1/audio-analysis/1YLJVmuzeM2YSUkCCaTNUB,251840,4,Sunny Day,,,,
1306,1zNXF2svmdlNxfS5XeNUgr,Don't Know Why,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,71,"['contemporary vocal jazz', 'jazz pop', 'neo mellow', 'vocal jazz']",Come Away With Me (Super Deluxe Edition),77,0.745,0.219,5,-11.216,1,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,audio_features,1zNXF2svmdlNxfS5XeNUgr,https://api.spotify.com/v1/tracks/1zNXF2svmdlNxfS5XeNUgr,https://api.spotify.com/v1/audio-analysis/1zNXF2svmdlNxfS5XeNUgr,186251,4,Sunny Day,,,,
1307,0KAiuUOrLTIkzkpfpn9jb9,Drive By,Train,3FUY2gzHeIiaesXtOAdB7A,71,"['dance pop', 'neo mellow', 'pop', 'pop rock']",California 37,80,0.765,0.837,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,audio_features,0KAiuUOrLTIkzkpfpn9jb9,https://api.spotify.com/v1/tracks/0KAiuUOrLTIkzkpfpn9jb9,https://api.spotify.com/v1/audio-analysis/0KAiuUOrLTIkzkpfpn9jb9,195973,4,Sunny Day,,,,
1308,5gB2IrxOCX2j9bMnHKP38i,Life is a Highway,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,67,"['contemporary country', 'country', 'country road', 'modern country rock']",Cars (Original Motion Picture Soundtrack),76,0.562,0.934,5,-5.562,1,0.0607,0.00211,0.0,0.199,0.558,103.042,audio_features,5gB2IrxOCX2j9bMnHKP38i,https://api.spotify.com/v1/tracks/5gB2IrxOCX2j9bMnHKP38i,https://api.spotify.com/v1/audio-analysis/5gB2IrxOCX2j9bMnHKP38i,275640,4,Sunny Day,,,,
1309,1UZOjK1BwmwWU14Erba9CZ,Malibu,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,85,['pop'],Younger Now,76,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,audio_features,1UZOjK1BwmwWU14Erba9CZ,https://api.spotify.com/v1/tracks/1UZOjK1BwmwWU14Erba9CZ,https://api.spotify.com/v1/audio-analysis/1UZOjK1BwmwWU14Erba9CZ,231907,4,Sunny Day,,,,
1310,5qII2n90lVdPDcgXEEVHNy,Sunday Morning,Maroon 5,04gDigrS5kc9YWfZHwBETP,84,['pop'],Songs About Jane: 10th Anniversary Edition,76,0.608,0.768,0,-5.227,1,0.0475,0.0913,0.0,0.0629,0.809,88.059,audio_features,5qII2n90lVdPDcgXEEVHNy,https://api.spotify.com/v1/tracks/5qII2n90lVdPDcgXEEVHNy,https://api.spotify.com/v1/audio-analysis/5qII2n90lVdPDcgXEEVHNy,244880,4,Sunny Day,,,,
1311,4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,80,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",Tango In the Night (Deluxe Edition),76,0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,audio_features,4CoSCPlKNrWli7E5kFtbcl,https://api.spotify.com/v1/tracks/4CoSCPlKNrWli7E5kFtbcl,https://api.spotify.com/v1/audio-analysis/4CoSCPlKNrWli7E5kFtbcl,221053,4,Sunny Day,,,,
1312,5p9XWUdvbUzmPCukOmwoU3,Suddenly I See,KT Tunstall,5zzrJD2jXrE9dZ1AklRFcL,59,"['ectofolk', 'lilith', 'neo mellow', 'pop rock', 'scottish singer-songwriter']",Eye To The Telescope,76,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,audio_features,5p9XWUdvbUzmPCukOmwoU3,https://api.spotify.com/v1/tracks/5p9XWUdvbUzmPCukOmwoU3,https://api.spotify.com/v1/audio-analysis/5p9XWUdvbUzmPCukOmwoU3,201707,4,Sunny Day,,,,
1313,24ntSW3QVJzR79lHAAOTaY,Texas Sun,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,70,"['indie soul', 'neo-psychedelic', 'world']",Texas Sun,76,0.636,0.634,7,-10.01,1,0.0342,0.0364,0.147,0.0998,0.599,111.563,audio_features,24ntSW3QVJzR79lHAAOTaY,https://api.spotify.com/v1/tracks/24ntSW3QVJzR79lHAAOTaY,https://api.spotify.com/v1/audio-analysis/24ntSW3QVJzR79lHAAOTaY,252812,4,Sunny Day,,,,
1314,42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,63,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",Third Eye Blind,75,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,audio_features,42et6fnHCw1HIPSrdPprMl,https://api.spotify.com/v1/tracks/42et6fnHCw1HIPSrdPprMl,https://api.spotify.com/v1/audio-analysis/42et6fnHCw1HIPSrdPprMl,268360,4,Sunny Day,,,,
1315,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,0hEurMDQu99nJRq8pTxO14,76,"['neo mellow', 'singer-songwriter']",Continuum,75,0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,audio_features,5imShWWzwqfAJ9gXFpGAQh,https://api.spotify.com/v1/tracks/5imShWWzwqfAJ9gXFpGAQh,https://api.spotify.com/v1/audio-analysis/5imShWWzwqfAJ9gXFpGAQh,201173,4,Sunny Day,,,,
1316,5Ts1DYOuouQLgzTaisxWYh,Love Grows (Where My Rosemary Goes),Edison Lighthouse,1NRzxuPpdGushT8YmF5NAa,56,[],Love Grows (Where My Rosemary Goes) & Other Gems,75,0.568,0.824,9,-4.613,1,0.0299,0.403,0.0,0.0855,0.753,108.625,audio_features,5Ts1DYOuouQLgzTaisxWYh,https://api.spotify.com/v1/tracks/5Ts1DYOuouQLgzTaisxWYh,https://api.spotify.com/v1/audio-analysis/5Ts1DYOuouQLgzTaisxWYh,174760,4,Sunny Day,,,,
1317,0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,74,['neo mellow'],Upside Down,75,0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477,audio_features,0aJrYfARfCKzv6gXjhs4SZ,https://api.spotify.com/v1/tracks/0aJrYfARfCKzv6gXjhs4SZ,https://api.spotify.com/v1/audio-analysis/0aJrYfARfCKzv6gXjhs4SZ,209547,4,Sunny Day,,,,
1318,7zkLpY72g6lKQbiHDqri1S,Sunrise,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,71,"['contemporary vocal jazz', 'jazz pop', 'neo mellow', 'vocal jazz']",Feels Like Home,75,0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,audio_features,7zkLpY72g6lKQbiHDqri1S,https://api.spotify.com/v1/tracks/7zkLpY72g6lKQbiHDqri1S,https://api.spotify.com/v1/audio-analysis/7zkLpY72g6lKQbiHDqri1S,200627,4,Sunny Day,,,,
1319,2aGw77pZqli064JiPuXYRi,I'm Like A Bird,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,76,"['canadian latin', 'canadian pop', 'dance pop', 'pop']","Whoa, Nelly! (Expanded Edition)",74,0.623,0.607,10,-5.113,1,0.0353,0.147,3.29e-06,0.227,0.614,89.654,audio_features,2aGw77pZqli064JiPuXYRi,https://api.spotify.com/v1/tracks/2aGw77pZqli064JiPuXYRi,https://api.spotify.com/v1/audio-analysis/2aGw77pZqli064JiPuXYRi,243160,4,Sunny Day,,,,
1320,5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,7dOBabd5O4CvKrg4iriHTM,66,['nu metal'],Rock n Roll Jesus,74,0.7,0.864,7,-3.629,1,0.0283,0.0212,0.0,0.0956,0.887,102.997,audio_features,5rX6C5QVvvZB7XckETNych,https://api.spotify.com/v1/tracks/5rX6C5QVvvZB7XckETNych,https://api.spotify.com/v1/audio-analysis/5rX6C5QVvvZB7XckETNych,297587,4,Sunny Day,,,,
1321,7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,John Mayer,0hEurMDQu99nJRq8pTxO14,76,"['neo mellow', 'singer-songwriter']",Room For Squares,75,0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01,audio_features,7vFv0yFGMJW3qVXbAd9BK9,https://api.spotify.com/v1/tracks/7vFv0yFGMJW3qVXbAd9BK9,https://api.spotify.com/v1/audio-analysis/7vFv0yFGMJW3qVXbAd9BK9,249627,4,Sunny Day,,,,
1322,4E6cwWJWZw2zWf7VFbH7wf,Love Song,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,64,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",Little Voice,74,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,audio_features,4E6cwWJWZw2zWf7VFbH7wf,https://api.spotify.com/v1/tracks/4E6cwWJWZw2zWf7VFbH7wf,https://api.spotify.com/v1/audio-analysis/4E6cwWJWZw2zWf7VFbH7wf,258827,4,Sunny Day,,,,
1323,6vxHp3CDNo0afgKGp2yi1E,Me and Julio Down by the Schoolyard,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,67,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",Paul Simon,73,0.626,0.816,9,-10.593,1,0.131,0.237,1.8e-06,0.104,0.798,105.307,audio_features,6vxHp3CDNo0afgKGp2yi1E,https://api.spotify.com/v1/tracks/6vxHp3CDNo0afgKGp2yi1E,https://api.spotify.com/v1/audio-analysis/6vxHp3CDNo0afgKGp2yi1E,164813,4,Sunny Day,,,,
1324,7mnGQesk1TzQLzQ9bYWZPR,She's so High,Tal Bachman,3KEb1kbIZN5jumsjFEWgSW,53,['pop rock'],Tal Bachman,73,0.537,0.84,9,-4.626,1,0.0363,0.2,2.15e-06,0.0998,0.211,124.269,audio_features,7mnGQesk1TzQLzQ9bYWZPR,https://api.spotify.com/v1/tracks/7mnGQesk1TzQLzQ9bYWZPR,https://api.spotify.com/v1/audio-analysis/7mnGQesk1TzQLzQ9bYWZPR,224693,4,Sunny Day,,,,
1325,6jGnykaS6TkWp15utXSAeI,Come Away With Me,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,71,"['contemporary vocal jazz', 'jazz pop', 'neo mellow', 'vocal jazz']",Come Away With Me (Super Deluxe Edition),74,0.436,0.141,0,-13.271,1,0.0308,0.902,2.81e-06,0.126,0.146,76.64,audio_features,6jGnykaS6TkWp15utXSAeI,https://api.spotify.com/v1/tracks/6jGnykaS6TkWp15utXSAeI,https://api.spotify.com/v1/audio-analysis/6jGnykaS6TkWp15utXSAeI,198227,3,Sunny Day,,,,
1326,3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,66,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap', 'queens hip hop']",People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),73,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,audio_features,3Ti0GdlrotgwsAVBBugv0I,https://api.spotify.com/v1/tracks/3Ti0GdlrotgwsAVBBugv0I,https://api.spotify.com/v1/audio-analysis/3Ti0GdlrotgwsAVBBugv0I,251573,4,Sunny Day,,,,
1327,6Tio0ZoDeSQnI7EBAqWer2,Cover Me In Sunshine,P!nk,1KCSPY1glIKqW2TotWuXOR,80,"['dance pop', 'pop']",Cover Me In Sunshine,72,0.476,0.594,5,-6.879,1,0.135,0.0599,0.0,0.0785,0.314,159.702,audio_features,6Tio0ZoDeSQnI7EBAqWer2,https://api.spotify.com/v1/tracks/6Tio0ZoDeSQnI7EBAqWer2,https://api.spotify.com/v1/audio-analysis/6Tio0ZoDeSQnI7EBAqWer2,141050,4,Sunny Day,,,,
1328,6r20M5DWYdIoCDmDViBxuz,You Got It,Roy Orbison,0JDkhL4rjiPNEp92jAgJnS,64,"['adult standards', 'classic rock', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'singer-songwriter']",Mystery Girl,72,0.649,0.618,9,-10.728,1,0.0265,0.596,1.46e-06,0.192,0.667,114.688,audio_features,6r20M5DWYdIoCDmDViBxuz,https://api.spotify.com/v1/tracks/6r20M5DWYdIoCDmDViBxuz,https://api.spotify.com/v1/audio-analysis/6r20M5DWYdIoCDmDViBxuz,210267,4,Sunny Day,,,,
1329,4VywXu6umkIQ2OS0m1I79y,Better Together,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,74,['neo mellow'],In Between Dreams,72,0.868,0.347,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059,audio_features,4VywXu6umkIQ2OS0m1I79y,https://api.spotify.com/v1/tracks/4VywXu6umkIQ2OS0m1I79y,https://api.spotify.com/v1/audio-analysis/4VywXu6umkIQ2OS0m1I79y,207680,4,Sunny Day,,,,
1330,7m4BsKrYkOFy3VNmAMu5bO,sun and moon,anees,2HPqVfdPh9JkBSlFG5hK6h,60,[],summer camp,72,0.815,0.442,6,-7.462,0,0.107,0.457,0.0,0.101,0.706,90.019,audio_features,7m4BsKrYkOFy3VNmAMu5bO,https://api.spotify.com/v1/tracks/7m4BsKrYkOFy3VNmAMu5bO,https://api.spotify.com/v1/audio-analysis/7m4BsKrYkOFy3VNmAMu5bO,151508,4,Sunny Day,,,,
1331,2GFExyKXf9383tSRSrEHEt,Can't Take My Eyes Off of You - (I Love You Baby),Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,72,"['alternative r&b', 'conscious hip hop', 'hip hop', 'neo soul', 'new jersey rap', 'r&b', 'soul']",The Miseducation of Lauryn Hill,72,0.747,0.662,1,-7.9,0,0.0796,0.0118,0.0,0.138,0.63,88.926,audio_features,2GFExyKXf9383tSRSrEHEt,https://api.spotify.com/v1/tracks/2GFExyKXf9383tSRSrEHEt,https://api.spotify.com/v1/audio-analysis/2GFExyKXf9383tSRSrEHEt,221467,4,Sunny Day,,,,
1332,1OFKUn2VLafrHj7ybnap0Q,Only Wanna Be With You,Hootie & The Blowfish,08ct2eZF5lUPdJpHwNKWof,59,"['heartland rock', 'pop rock', 'post-grunge']",Cracked Rear View,71,0.49,0.873,6,-5.861,1,0.0355,0.107,5.19e-06,0.118,0.513,103.272,audio_features,1OFKUn2VLafrHj7ybnap0Q,https://api.spotify.com/v1/tracks/1OFKUn2VLafrHj7ybnap0Q,https://api.spotify.com/v1/audio-analysis/1OFKUn2VLafrHj7ybnap0Q,229587,4,Sunny Day,,,,
1333,013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,63,"['boy band', 'dance pop', 'pop rock']",Savage Garden,71,0.555,0.698,0,-8.874,1,0.0287,0.403,0.0,0.0851,0.816,168.12,audio_features,013AWvizllIUEC2FOBzOnh,https://api.spotify.com/v1/tracks/013AWvizllIUEC2FOBzOnh,https://api.spotify.com/v1/audio-analysis/013AWvizllIUEC2FOBzOnh,277267,4,Sunny Day,,,,
1334,3RNyGLgSvmVRZ7xKUp8Wgd,In the Summertime,Mungo Jerry,2mbvqMGpwLsakeH45p1Jrb,52,"['british blues', 'classic uk pop']",In the Summertime,71,0.642,0.65,4,-8.567,1,0.0623,0.66,0.0,0.14,0.973,164.421,audio_features,3RNyGLgSvmVRZ7xKUp8Wgd,https://api.spotify.com/v1/tracks/3RNyGLgSvmVRZ7xKUp8Wgd,https://api.spotify.com/v1/audio-analysis/3RNyGLgSvmVRZ7xKUp8Wgd,215800,4,Sunny Day,,,,
1335,6tXnRSvuNgOq4QcxpIN54r,Weather With You,Crowded House,7ohlPA8dRBtCf92zaZCaaB,64,"['australian rock', 'permanent wave']",Woodface,71,0.643,0.614,2,-12.878,1,0.0279,0.25,7.17e-06,0.214,0.891,93.982,audio_features,6tXnRSvuNgOq4QcxpIN54r,https://api.spotify.com/v1/tracks/6tXnRSvuNgOq4QcxpIN54r,https://api.spotify.com/v1/audio-analysis/6tXnRSvuNgOq4QcxpIN54r,224467,4,Sunny Day,,,,
1336,451GvHwY99NKV4zdKPRWmv,Banana Pancakes,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,74,['neo mellow'],In Between Dreams,71,0.816,0.375,7,-8.053,1,0.0996,0.607,8.66e-06,0.0933,0.615,114.303,audio_features,451GvHwY99NKV4zdKPRWmv,https://api.spotify.com/v1/tracks/451GvHwY99NKV4zdKPRWmv,https://api.spotify.com/v1/audio-analysis/451GvHwY99NKV4zdKPRWmv,191907,4,Sunny Day,,,,
1337,1N62wozuHCvczCkY4QidpP,Over My Head (Cable Car),The Fray,0zOcE3mg9nS6l3yxt1Y0bK,68,"['neo mellow', 'piano rock', 'pop', 'pop rock']",How To Save A Life,71,0.592,0.729,8,-4.156,1,0.0448,0.022,0.0,0.0653,0.709,116.03,audio_features,1N62wozuHCvczCkY4QidpP,https://api.spotify.com/v1/tracks/1N62wozuHCvczCkY4QidpP,https://api.spotify.com/v1/audio-analysis/1N62wozuHCvczCkY4QidpP,236267,4,Sunny Day,,,,
1338,1qzHqfvKrZWo6dVHM1dXrj,Turn Me On,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,71,"['contemporary vocal jazz', 'jazz pop', 'neo mellow', 'vocal jazz']",Come Away With Me (Super Deluxe Edition),71,0.429,0.18,10,-10.694,1,0.0551,0.864,4.4e-06,0.104,0.485,170.645,audio_features,1qzHqfvKrZWo6dVHM1dXrj,https://api.spotify.com/v1/tracks/1qzHqfvKrZWo6dVHM1dXrj,https://api.spotify.com/v1/audio-analysis/1qzHqfvKrZWo6dVHM1dXrj,154800,3,Sunny Day,,,,
1339,0DcrhZ12WcCqruCs8ibXSf,I Can See Clearly Now - Edit,Johnny Nash,0nAVvgfE9yI4DwvMiYwk8a,55,[],I Can See Clearly Now,71,0.681,0.373,2,-13.2,1,0.0568,0.633,0.00113,0.0751,0.623,123.423,audio_features,0DcrhZ12WcCqruCs8ibXSf,https://api.spotify.com/v1/tracks/0DcrhZ12WcCqruCs8ibXSf,https://api.spotify.com/v1/audio-analysis/0DcrhZ12WcCqruCs8ibXSf,164733,4,Sunny Day,,,,
1340,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,76,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",Hot Fuss,87,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,audio_features,003vvx7Niy0yvhvHt4a68B,https://api.spotify.com/v1/tracks/003vvx7Niy0yvhvHt4a68B,https://api.spotify.com/v1/audio-analysis/003vvx7Niy0yvhvHt4a68B,222973,4,Have a Great Day!,,,,
1341,7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,73,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",United,86,0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,audio_features,7tqhbajSfrz2F7E1Z75ASX,https://api.spotify.com/v1/tracks/7tqhbajSfrz2F7E1Z75ASX,https://api.spotify.com/v1/audio-analysis/7tqhbajSfrz2F7E1Z75ASX,151667,4,Have a Great Day!,,,,
1342,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,0LcJLqbBmaGUft1e9Mm8HV,78,"['europop', 'swedish pop']",Arrival,85,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,audio_features,0GjEhVFGZW8afUYGChu3Rr,https://api.spotify.com/v1/tracks/0GjEhVFGZW8afUYGChu3Rr,https://api.spotify.com/v1/audio-analysis/0GjEhVFGZW8afUYGChu3Rr,230400,4,Have a Great Day!,,,,
1343,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,67,"['dance rock', 'modern alternative rock', 'modern rock', 'pop']",TALKING IS HARD,84,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,audio_features,4kbj5MwxO1bq9wjT5g9HaA,https://api.spotify.com/v1/tracks/4kbj5MwxO1bq9wjT5g9HaA,https://api.spotify.com/v1/audio-analysis/4kbj5MwxO1bq9wjT5g9HaA,199080,4,Have a Great Day!,,,,
1344,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,1aSxMhuvixZ8h9dK9jIDwL,68,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']",Hounds Of Love,84,0.629,0.545,10,-13.123,0,0.0546,0.719,0.00308,0.0604,0.194,108.376,audio_features,1PtQJZVZIdWIYdARpZRDFO,https://api.spotify.com/v1/tracks/1PtQJZVZIdWIYdARpZRDFO,https://api.spotify.com/v1/audio-analysis/1PtQJZVZIdWIYdARpZRDFO,298933,4,Have a Great Day!,,,,
1345,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,1G9G7WwrXka3Z1r7aIDjI7,74,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",Speakerboxxx/The Love Below,83,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,audio_features,2PpruBYCo4H7WOBJ7Q2EwM,https://api.spotify.com/v1/tracks/2PpruBYCo4H7WOBJ7Q2EwM,https://api.spotify.com/v1/audio-analysis/2PpruBYCo4H7WOBJ7Q2EwM,235213,4,Have a Great Day!,,,,
1346,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3PhoLpVuITZKcymswpck5b,81,"['glam rock', 'mellow gold', 'piano rock', 'rock']",Honky Chateau,82,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,audio_features,3gdewACMIVMEWVbyb8O9sY,https://api.spotify.com/v1/tracks/3gdewACMIVMEWVbyb8O9sY,https://api.spotify.com/v1/audio-analysis/3gdewACMIVMEWVbyb8O9sY,281613,4,Have a Great Day!,,,,
1347,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,71,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",Blowin' Your Mind!,82,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,audio_features,3yrSvpt2l1xhsV9Em88Pul,https://api.spotify.com/v1/tracks/3yrSvpt2l1xhsV9Em88Pul,https://api.spotify.com/v1/audio-analysis/3yrSvpt2l1xhsV9Em88Pul,183307,4,Have a Great Day!,,,,
